fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
01001,Autauga County,AL,0,53,279,169,53,26,580,0.0219229,0.5592936,-1.018466,0.4536372,-0.1048529,-0.631003349820884,3.4,86.81909885675857,NA,53099,12.3,0.34,22.82209198370915,24.3,NA,0.276,0.237,4.38834615717126,0.4295,19.22,NA,0.44377,87.6,24.6,90,17.878814127,468.4,40.5,16.54634797379277,13,34.1,17.380239384,8.789277082,8.9,37.8,25.471160387592622,13.91141265375917,75.7,18.4,2.59999999999999,0.4,0.8,0,0.2,1.9,0.3766829,1.8,55049,92.6064867774712,42.002162321,5.3,73.2,27,0.00930743518247564,77.7,71.4368023046453,-0.631003349820884,37
01003,Baldwin County,AL,0,53,279,169,53,26,580,0.016798,0.4474442,-0.9772618,0.2594201,0.1476817,-0.555396005553432,3.7,89.26148041782808,6.2,51365,13,0.28,22.866270472364057,23.9,NA,0.296,0.28,4.60073522818973,0.4608,21.5,NA,0.3361,90,29.5,85,16.361972647,361.3,63.6,10.892077784568768,10.4,27.4,17.937119897,8.6306400839,11.8,42.3,22.424205515463395,18.621540147985748,83.2,9.2,4.40000000000001,0.6,0.7,0,0.2,1.8,0.3216643,3.3,199510,125.495351558077,42.279099114,8.3,71.7,24,0.01828561932408808,78.2,76.17137282433282,-0.5553960055534322,46.1
01005,Barbour County,AL,0,53,279,169,53,26,580,-1.162053,-1.827169,-0.5511792,-0.4205936,-0.4302041,-0.891036085245392,6.2,83.64038319823139,NA,33956,26.4,0.4,22.634574341949257,NA,NA,0.437,0.16,5.86166007905138,0.462,17.69,NA,0.39817,73.8,12.9,86.173469388,25.02040126,439.5,NA,18.038274030415486,18.4,44.4,22.776688613,11.669057867,13,38.7,24.216704670213662,17.75187906426822,45.9,47.9,4.3,0.2,0.4,0,0.7,0.6,0.2716315,2.9,26614,30.0763945393726,67.789634702,7.3,63.9,37,-0.01623311417038544,79,53.45122646891044,-0.8910360852453917,40.8
01007,Bibb County,AL,0,53,279,169,53,26,580,-0.1360188,0.4248018,-0.5820823,-0.8881667,0.5066009,-0.906581520515335,3.5,84.32327166504382,NA,39776,16.5,0.47,18.985419198055897,NA,NA,0.318,0.164,4.22812681945694,0.4494,21.77,NA,0.4344,80.7,12,85,19.540231096,521,NA,13.846518612186834,14.8,40.3,19.850765841,11.968235961,9,40.2,22.905136421011747,15.666569569861151,74.8,21.2,2.2,0.4,0.1,0,0,1.4,0.465665,1.4,22572,36.2555816120017,68.352607462,7.5,72.6,35,-0.00527705385803579,76.8,78.42626367899948,-0.906581520515335,31.9
01009,Blount County,AL,0,55,279,169,55,26,584,0.1848177,0.6650993,-0.9263323,0.4219817,0.174536,-1.01327973532267,3,78.12387143373059,NA,46212,16.5,0.36,15.31658817373103,26.1,NA,0.299,0.2,4.06823689056896,0.4165,17.7,NA,0.31711,80,13,91.20625,18.947608063,445.4,58.1,13.165636952044718,14.1,34.6,21.037381533,7.3489723895,11.2,40.8,23.744651122172737,16.889354641516025,87.7,1.6,8.7,0.3,0.2,0,0.2,1.4,0.4632994,4.3,57704,89.4940910077856,89.951502041,17.1,78.8,31,-0.00471108062626716,73.8,89.57155284906482,-1.013279735322674,28.8
01011,Bullock County,AL,0,53,279,169,53,26,580,NA,NA,-0.0438967,-0.9274457,-0.2938663,-0.502400203496807,7.5,78.562525965932693,NA,29335,26.9,0.47,22.105263157894736,NA,NA,0.411,0.083,6.04664391353811,0.4701,20.01,NA,0.3648,66.6,10.3,87.5,28.257945086,546.6,NA,15.932946890177032,19.6,43,22.774925032,13.429951691,16.7,39.2,22.359882005899703,14.87708947885939,21.7,75.5,0.0999999999999943,0.8,0.8,0,0,1.1,0.3272488,1.5,10552,16.9428387925498,51.374381528,14.4,73.1,35,-0.00678334578862926,78.3,24.842835464990245,-0.5024002034968069,46
01013,Butler County,AL,0,53,279,169,53,26,580,NA,NA,-0.1705591,-0.3523213,-1.435694,-0.339173133162401,5.3,82.71458271458272,NA,34315,25.7,0.43,22.488839285714285,NA,NA,0.441,0.127,5.05293384998616,0.4588,19.01,NA,0.49356,81.1,16.1,83,26.62129034,560.2,NA,17.573898969247807,17.7,36.3,21.832347452,11.141602634,11.8,40.6,23.667366736673667,17.631763176317634,52.8,43.5,1.2,0.1,1,0,0.1,1.3,0.4067425,1.4,20280,26.1060978592485,71.23215735,7.2,70.3,37,-0.01370166044276836,78.8,57.525295109612145,-0.3391731331624012,36
01015,Calhoun County,AL,0,53,279,169,53,26,580,-0.9757612,-0.2469159,-0.7596743,-0.082039,-1.698557,-0.351892125655991,6.7,84.98008723686706,4.2,41954,19.6,0.43,21.69355213611641,35.3,NA,0.4,0.204,4.86160924964606,0.4543,20.38,NA,0.39875,82.3,17.7,92.16337386,22.003204574,550.4,60.6,18.89348252458693,14.9,32.2,20.320382384,8.8653212521,10.9,39.1,22.30935333560632,15.73343124655774,73,20.3,3.40000000000001,0.2,0.9,0,0,2.1,0.4914128,2.4,115883,191.267103504052,33.696825557,6.6,69,41,-0.00736642447643048,74.3,68.84843967597043,-0.3518921256559913,43.3
01017,Chambers County,AL,0,53,279,169,53,26,580,-1.272693,-1.376689,-0.640263,-0.0722857,-1.453769,-0.366730950231846,4.1,80.26464418266903,NA,36027,20.3,0.46,23.865220759101472,43.8,NA,0.396,0.126,4.70195003823604,0.4734,23.72,NA,0.38561,80.3,12.5,85,24.489616793,532.7,52.5,15.386507897456084,16.4,39.7,20.905874722,11.429582449,11.8,43.1,21.64531756174399,17.954052367224417,56.7,40.5,0.400000000000006,0.2,0.9,0,0,1.1,0.4011355,1,34018,57.0264697500545,49.148034488,5.1,67.6,44,-0.00452618299240614,76,57.26903951845067,-0.3667309502318464,28.8
01019,Cherokee County,AL,0,53,279,169,53,26,580,-0.5231371,0.7254928,-0.7245127,-0.9014293,-0.7137243,-1.05214332349753,3,85.72043937109628,NA,38925,16.4,0.4,21.234189344576468,NA,NA,0.377,0.146,4.64071996259935,0.4464,19.79,NA,0.40419,81.3,14,88,19.294713404,522.7,NA,18.876004743708,13.3,33.6,18.420824393,8.4112149533,9.5,45.7,20.82062113744817,19.81146835641086,91.9,4.6,1.59999999999999,0.6,0.3,0,0,1,0.2764567,0.7,25897,46.7708145204985,85.736273039,9.3,79.2,33,0.00423724976968832,73.5,86.03365580034144,-1.0521433234975324,29.5
01021,Chilton County,AL,0,53,279,169,53,26,580,-0.4338321,0.0166067,-0.8784527,0.0504885,-0.5185136,-0.599205868586909,4.4,82.77959756668227,NA,42594,20.3,0.46,21.48055207026349,39.5,NA,0.302,0.153,4.90203725261932,0.4575,21.48,NA,0.36338,80.1,14.9,86,20.85263425,532.2,62.4,16.819096049485786,13.3,35.9,20.11223045,9.1795897949,15.8,38.7,24.3498654894116,15.060587247936356,80.6,10,7.59999999999999,0.3,0.4,0,0.1,0.9,0.3972563,5.6,43817,63.2416829039475,86.74472424,17.3,76,30,-0.00119193697651559,76.5,83.29880890730192,-0.5992058685869089,33.2
01023,Choctaw County,AL,20,53,279,169,53,26,580,0.1709724,-1.146359,0.420973,0.5126649,0.6919994,0.763139549615403,6.2,78.40396753832282,NA,32622,21,0.38,17.999618247757205,NA,NA,0.432,0.137,5.70625476735317,0.4799,19.93,NA,0.33744,78.9,12,87.5,24.951272063,499.1,NA,23.947129713619283,18.1,40.8,20.478585472,10.031023785,11.5,45.1,20.974238163994222,20.381487955011774,56.2,42.2,0.599999999999994,0,0,0,0,0.9,0.426141,0.2,13287,14.5451559934319,100,15,80.5,35,-0.01183928715511648,79.5,57.556270096463024,0.7631395496154029,60.5
01025,Clarke County,AL,0,53,279,169,53,26,580,-0.2781852,-0.157326,-0.0269202,0.3668749,-1.001892,0.4119540346535,8.4,76.6032417195208,NA,32735,24.6,0.39,21.708647104648144,NA,NA,0.454,0.156,8.79824651882414,0.5259,22.06,NA,0.38672,81,12.1,92.860526316,22.904339682,445.6,NA,12.352860662469205,16.3,38.2,20.058758916,12.657589511,13.3,42,22.865518504946863,17.64178982940434,53.2,45.5,0.200000000000003,0,0.5,0.1,0,0.5,0.2974678,0.5,24847,20.0628199538136,75.98033523,9.3,67.2,36,-0.01407379452295171,80.4,55.75942139322421,0.4119540346534999,47.2
01027,Clay County,AL,0,53,279,169,53,26,580,-0.4562775,-1.117854,-0.0384298,0.4405441,-0.5515652,-0.963110376042402,3.5,86.05159597726279,NA,38815,16.7,0.39,16.287038903446884,NA,NA,0.399,0.133,4.36761514347721,0.4497,20.45,NA,0.35625,74.6,11.1,92.5,21.089290614,493.8,NA,12.969805070709644,14.6,37.3,19.142683222,11.165523996,12.9,43.7,22.05236869986378,18.548509156954747,80.3,14.7,3.09999999999999,0.9,0,0,0.2,0.8,0.3914806,1.9,13483,22.3243261143122,100,17.3,75.1,41,-0.00405132365055355,73.8,80.82251082251082,-0.963110376042402,39.5
01029,Cleburne County,AL,0,53,279,169,53,26,580,0.6133726,1.411945,-0.3257076,-0.0708336,0.4931737,-1.18003985912752,3.8,87.14130039956412,NA,36316,19.6,0.36,22.495412844036696,NA,NA,0.363,0.134,4.86231691078562,0.4441,17.75,NA,0.40425,74.2,11.5,98,17.239733664,587.9,NA,21.215981470758543,12.6,30,18.291975163,8.8116410671,13.8,41.5,23.759032889849397,17.923954886202473,92.8,2.4,2.3,0.1,0.6,0,0,1.8,0.4479208,1.7,14991,26.7648634172469,100,14.6,75.6,36,-0.00670695976315022,73.5,89.71910889719109,-1.180039859127521,29.2
01031,Coffee County,AL,0,53,279,169,53,26,580,-0.7209808,-0.67727,-0.856642,-0.1645177,-0.3914718,-0.48402832545051,3.5,85.81802178457477,NA,47872,16.4,0.3,21.786893230153147,32.6,NA,0.345,0.271,5.01335235959637,0.4485,19,NA,0.39443,85.1,23.7,96.229388298,18.943192739,386.8,NA,15.569373740134612,15.9,33.7,18.568217513,8.6398258977,10.7,39.3,24.664726591912736,15.771586723376544,71.4,17,6.59999999999999,0.8,1.2,0,0,3,0.3260065,3.7,50991,75.1005199051504,47.195082886,3.5,66.7,34,-4.856373446886636e-4,79.3,75.86531986531986,-0.48402832545051017,36.4
01033,Colbert County,AL,0,53,279,169,53,26,580,-0.5662805,-0.075667,-0.6833085,0.146399,-1.054568,-0.244487300154564,4.1,83.67202507329895,NA,43786,16.5,0.37,21.816372939169984,27.1,NA,0.357,0.168,5.01008029068745,0.4396,18.32,NA,0.41889,83.4,18.5,88.850877193,19.882296277,519,51.7,17.41465522563121,18.7,37.5,20.448588404,10.174216028,9.1,42.4,21.740500463392028,18.207599629286378,78.9,15.6,2.40000000000001,0.6,0.4,0.1,0.1,2,0.3790273,1.6,54377,91.756943741352,43.894686558,7.7,72.1,43,-0.00129465246592302,73.1,68.8625116545937,-0.24448730015456424,44.6
01035,Conecuh County,AL,0,53,279,169,53,26,580,NA,NA,-0.2014623,0.1993522,-1.658276,-0.602738922057351,9.6,76.04115629593336,NA,27609,32.5,0.43,20.40280210157618,NA,NA,0.512,0.08,5.35295165167839,0.4791,20.14,NA,0.35853,79.4,8.7,82.5,27.69151006,558,NA,18.980013783597517,17.4,36.4,22.929381256,14.087301587,19.1,44,22.296015180265655,20.34313725490196,50.7,46.2,1.8,0.1,0.1,0,0,1,0.3877877,0.9,12697,14.9348357956149,80.949501058,9.8,78.5,35,-0.00611588575409857,79.5,53.43890700201832,-0.6027389220573506,38.9
01037,Coosa County,AL,0,53,279,169,53,26,580,-0.3912151,-0.4971572,-0.3051055,-0.5682711,0.204489,-0.669160327301654,5.9,77.54070746771477,NA,31910,15.3,0.46,20.797138477261115,NA,NA,0.42,0.121,4.21949379244118,0.4263,19.42,NA,0.29052,72.9,9.9,82.5,23.229196763,487.7,NA,19.08256880733945,17.3,39.7,20.304924649,13.265306122,12.6,44.9,18.92816419612315,18.92816419612315,65,32.4,1.3,0.1,0,0,0,1.3,0.6080809,1.3,10864,16.6899666630821,100,13.8,79.5,36,0.00208120773650991,76,66.27121737543348,-0.6691603273016541,37.4
01039,Covington County,AL,0,53,279,169,53,26,580,NA,NA,-0.4257253,-0.4060485,-0.1430687,-0.460003561851507,5.7,82.57727202829463,NA,37313,19,0.43,19.222918279721263,35.3,NA,0.388,0.16,4.71224527488764,0.4555,19.67,NA,0.41735,80.9,14.9,95.27593819,21.239806996,507.5,55.1,17.957762822000465,14.7,34,18.567336848,9.6886912325,12.4,42.9,22.35300440718048,19.74900569708696,83.5,13,1.5,0.3,0.5,0.1,0,1.1,0.4436419,1,37729,36.6137453176251,69.651793989,10.8,74.7,40,-0.00572601060912583,79.9,83.68330464716007,-0.4600035618515067,35.3
01041,Crenshaw County,AL,0,53,279,169,53,26,580,-0.612224,-0.2738104,-0.1832772,0.0276424,-1.316915,-0.83662706180059,4.1,85.73730862207897,NA,37557,18.2,0.36,18.497576736672052,NA,NA,0.377,0.133,5.64689987584897,0.468,20.17,NA,0.37263,78.3,14.6,92.5,20.281494573,490.9,NA,19.104260225755553,16.5,39.7,19.027479249,8.378870674,11.3,41.6,23.166642367692084,16.773582154833065,70.9,23.7,1.7,0.9,1.7,0,0.4,0.8,0.2105881,2.3,13896,22.8237303725117,100,13,70.1,40,0.00353625708042115,78.6,73.50763185733716,-0.8366270618005898,31.5
01043,Cullman County,AL,0,53,279,169,53,26,580,0.2064592,0.5019683,-0.7814848,0.2969809,0.3909204,-0.763139549615403,3.2,79.7748521274566,NA,39297,17.1,0.37,21.326054113445956,24.8,NA,0.365,0.154,4.51932967350477,0.4529,20.54,NA,0.33549,82.2,15,90.859538784,20.769015174,484.7,70.2,13.456431535269708,14.4,33.4,17.959090939,8.7521917008,14.5,40.5,22.639634267541243,17.4816139932419,92.5,1,4.2,0.5,0.6,0,0.1,1.1,0.4084499,2.8,81316,110.658102444069,73.239559237,12.3,75.9,35,0.00132071860431746,73.2,88.12214761893384,-0.7631395496154029,35.7
01045,Dale County,AL,0,53,279,169,53,26,580,-0.7595767,0.0600316,-0.9330077,-0.767958,-0.605274,-1.03023839198079,5.5,84.17370325693607,NA,44093,20.5,0.35,21.178191639002986,36.5,NA,0.361,0.177,5.22944538659632,0.4576,19.73,NA,0.4022,85.8,16.1,90.444874275,21.489355887,436,49.3,18.335856947148315,14.1,36.5,19.069465709,8.1578947368,13.1,36.9,24.98240825639167,15.870951233554385,70.2,19.4,5.90000000000001,0.6,1,0,0.2,2.7,0.315682,2.7,49607,88.4023879533102,50.888539532,2.9,60.7,36,0.00382468940917574,79.5,72.4642820954504,-1.0302383919807938,49.4
01047,Dallas County,AL,0,53,279,169,53,26,580,-2.346138,-3.703941,-0.1439144,0.2536846,-2.730385,-0.0671280159383919,7.8,76.65204899440496,NA,28136,34.3,0.57,30.674720296520007,64.9,NA,0.53,0.165,6.78640483383686,0.517,22.68,NA,0.41273,79,13.8,90.084812623,28.000301392,606.7,NA,17.936097781059022,19,40.8,22.726695415,12.731591449,12.5,38.9,25.268150310105803,15.43232396935425,28.1,69.5,1,0.2,0.4,0.1,0,0.8,0.5771944,1.5,41426,42.3280098907724,45.638977636,8.5,58.3,44,-0.01846405310874251,79.1,30.92252575011196,-0.06712801593839192,40.8
01049,DeKalb County,AL,0,53,279,169,53,26,580,-0.554269,0.0520009,-0.8772442,-0.4038221,-0.4431148,-1.24010176812503,3.4,83.62413130267633,NA,38248,19.8,0.38,17.096716789749976,39.2,NA,0.373,0.122,4.58174310204592,0.4438,19.66,NA,0.35231,72.6,11.4,91.780442804,22.286486785,488.7,57.6,13.836567732115675,13.4,30.4,21.568108199,8.6159781386,16,39.3,24.987536855299332,15.120999330551085,81,1.5,14,1.3,0.3,0.1,0,1.8,0.4708292,7.3,70937,91.2854366933045,90.130644504,5.5,72.3,37,-0.00568306981389227,70.7,84.36776127537811,-1.2401017681250297,30.9
01051,Elmore County,AL,0,53,279,169,53,26,580,-0.248712,-0.0764048,-0.9693779,0.3807422,-0.1559795,-0.57730093707017,4.2,84.9714412877383,NA,53398,14.3,0.31,19.136695853534988,30.1,NA,0.275,0.256,4.29031159543674,0.427,19.26,NA,0.3758,86.8,22.2,90.37993921,17.159459337,431.5,42.5,15.784273717219014,13.4,35.4,18.49480765,9.2169893094,8.8,38.3,24.39830419212134,14.301137560564566,73.7,21.1,2.8,0.2,0.6,0,0.1,1.5,0.3511907,2,80957,130.896714525935,54.18836614,5.2,73.4,27,0.00316181660924816,77.8,73.51693882524982,-0.5773009370701705,40.9
01053,Escambia County,AL,0,53,279,169,53,26,580,NA,NA,-0.4348179,-0.3855984,-1.227573,-0.250846796401359,7.1,77.69695093638755,NA,32334,25.2,0.47,21.338170092704555,44.1,NA,0.474,0.144,5.63297872340426,0.4891,21.46,NA,0.40663,80.5,11.6,84.131979695,25.340244676,545.6,79.9,18.695317757907898,17.8,37.7,21.078712521,10.168471721,17.6,39.9,23.810330706882432,17.44189330396227,60.6,32.3,2.09999999999999,3.5,0.1,0.2,0.1,1.2,0.4463532,0.7,37875,40.0759724044525,63.511573893,8.7,71.2,36,-9.778886559021274e-4,79.7,68.31552482715273,-0.25084679640135926,33.4
01055,Etowah County,AL,0,53,279,169,53,26,580,-1.005661,-0.6334469,-0.7505817,0.0782962,-1.543112,-0.313028537481133,4.6,79.50116913484023,NA,40478,18.4,0.4,21.36509635974304,33.4,NA,0.421,0.175,4.58625469246318,0.4391,19.06,NA,0.39522,82.5,16.5,84.065853659,19.692522027,544.5,60.3,18.33733781835656,16.8,35.1,19.19868299,8.4557081952,12.1,40.9,22.122391641546432,16.974450525329978,78.4,15.3,3.59999999999999,0.4,0.7,0.1,0.1,1.4,0.5834793,2.9,103363,193.205480476271,37.483481758,8.3,71,45,-0.00302831924728066,73.5,74.43848474689909,-0.31302853748113285,38.1
01057,Fayette County,AL,0,53,279,169,53,26,580,0.698528,0.7196375,0.220362,0.5447559,0.3449581,-0.580127379846524,4.4,76.45118733509234,NA,36205,17.3,0.4,20.799752014879108,NA,NA,0.419,0.131,5.11869171695008,0.4579,20.53,NA,0.5295,79.2,14.1,92.5,21.00570775,508.5,NA,27.18079673135853,15.1,33.7,19.789397689,9.9307159353,8.4,43.6,21.74070279066964,19.25140136218432,85.2,12.2,0.900000000000006,0,0.3,0,0,1.4,0.4971165,0.6,16783,26.7389988210177,80.23316513,16.2,77.9,38,-0.0075074265419989,75.6,83.27629477526808,-0.5801273798465238,32.1
01059,Franklin County,AL,0,53,279,169,53,26,580,-0.5856854,-0.3204084,-0.6869341,-0.1985691,-0.5159314,-1.48176262550324,5.4,85.03527040644944,NA,36138,22.3,0.42,19.268314934768725,49.4,NA,0.402,0.139,4.55530544613268,0.4415,19.23,NA,0.37097,75.7,12.4,92.801608579,22.671539825,552.3,60.6,17.029121025915043,13.9,33.2,20.217776229,9.1353996737,14.1,39.1,24.50354383500415,15.746120937360322,78.1,4.1,16,0.7,0.3,0.1,0.1,0.7,0.5485765,8.9,31573,49.8138272695718,70.366515266,11.8,68.8,40,-0.00459368239446329,73.2,82.49324216886627,-1.4817626255032406,40.3
01061,Geneva County,AL,0,53,279,169,53,26,580,-0.6674244,-0.8552044,-0.5935919,0.0407354,-0.5014714,-0.997027689358642,5.5,82.55445125819412,NA,36519,22.8,0.39,17.985104669887278,NA,NA,0.405,0.14,4.81734955185659,0.4508,19.3,NA,0.48583,77.7,11.7,94.314814815,22.534512761,477.6,NA,19.01915413292197,13.9,34.1,21.468315776,8.5474077534,14.7,42,22.463274269271544,18.631682568529456,84.1,9.4,3.7,0.5,0.4,0,0,2,0.37916299999999997,1.7,26765,46.5956372625825,89.641657335,8.5,75.2,39,-0.00387165962428512,80.7,86.47269828616979,-0.997027689358642,35.5
01063,Greene County,AL,0,53,279,169,53,26,580,-2.559406,-3.659318,-0.2693683,0.3248613,-3.310337,-0.117297375218664,7.7,62.69177126917712,NA,21339,37.9,0.53,35.03731343283582,NA,NA,0.587,0.069,5.30153158902361,0.5086,21.89,NA,0.33006,76.9,10,87.5,34.423765555,585.1,NA,24.166004765687052,21,46.3,26.257034237,17.131979695,14,41.3,23.31849074291071,17.670494492617763,17.1,81.2,0.599999999999994,0.4,0.2,0,0,0.5,0.5150356,0.3,8587,13.2697686637511,100,14.6,70.5,39,-0.00722689933903483,78.2,18.32460732984293,-0.11729737521866378,46.4
01065,Hale County,AL,18,53,279,169,53,26,580,-0.4925292,-2.005813,0.0039829,0.4046049,0.2659443,-0.835213840412413,5.7,71.77386317083163,NA,33351,25.9,0.49,26.641651031894938,NA,NA,0.427,0.112,6.04864263081271,0.4906,22.29,NA,0.41275,81.4,14,86,29.103801612,488.1,NA,20.53894927536232,16,40.4,22.051908593,14.075630252,11.1,39.7,23.890899343251576,16.921324219273558,40,58.3,1.2,0.3,0.1,0.1,0,0.1,0.3280952,1,15159,23.54101313787,89.168781726,10.8,75.1,37,-0.01709653207658842,78.3,40.40506329113924,-0.8352138404124132,56.3
01067,Henry County,AL,0,53,279,169,53,26,580,0.0034978,0.7948211,-0.8087624,0.0193412,-0.169923,-0.117297375218664,4.1,81.72676837725382,NA,41045,15.3,0.34,19.20529801324503,NA,NA,0.37,0.192,5.10693641618497,0.459,19.22,NA,0.36963,80.7,16.1,92.5,20.709193132,393.8,NA,18.90832328106152,18.7,35.8,17.973178944,9.04,11.5,43.2,21.35687293339631,19.90434577231932,68.6,27.9,2.5,0,0,0,0,1,0.350173,1.7,17187,30.5954606141522,87.752860941,6.9,80.1,38,0.00144275211662038,79.4,71.05829210582921,-0.11729737521866378,41.6
01069,Houston County,AL,0,53,279,169,53,26,580,-1.016131,-1.21504,-0.8645261,-0.0443088,-0.7457429,-0.56882160874111,4.7,83.80500658761528,NA,41945,18.9,0.35,22.793086106037745,36.1,NA,0.378,0.226,5.1056408446562,0.4809,22.96,NA,0.40567,84.9,21,92.895660203,19.522604165,420.8,44.8,16.343602355834573,13.7,32.8,19.794544179,9.6424353055,12.1,39.3,23.94143291291641,16.05060538094822,67.5,26.4,3.2,0.3,0.8,0,0.1,1.7,0.4615526,2.3,103891,179.178020765065,33.804051326,3.5,64.4,36,-0.00567022643837895,80.5,70.64301648149352,-0.5688216087411104,39.6
01071,Jackson County,AL,0,53,279,169,53,26,580,-0.4647154,0.1736395,-0.7905773,-0.2059264,-0.597011,-1.40474205984761,4.6,81.00795208096665,NA,38422,18.8,0.36,17.080865666685117,30.2,NA,0.365,0.15,4.84934159566228,0.4543,20.23,NA,0.3849,79.5,12.6,91.508517888,19.266629981,542.9,55.1,15.770597841749655,14.9,32,18.542947883,8.8751545117,11.9,42.8,21.869481765834937,18.190019193857964,89.5,3.3,2.7,0.8,0.4,0,0.2,3.1,0.3372213,2.3,52608,48.8073700910128,77.017303248,8,72.8,40,6.736662495657186e-5,70.7,83.22051108478593,-1.404742059847612,44.9
01073,Jefferson County,AL,0,53,279,169,53,26,580,-1.476539,-1.101312,-0.5621131,0.4258297,-2.847615,0.135669253264961,5.1,87.33182222941795,4.9,47220,18.1,0.45,26.835410755841753,33.2,NA,0.42,0.364,5.53213084009046,0.4995,24.3,NA,0.40721,89,31.4,88.986493506,18.78362579,485.1,59.3,13.615798993201414,13,33.2,19.366363354,11.165840546,10.9,37.5,23.35321533000126,14.051325006213125,50.7,42.3,3.7,0.2,1.5,0,0.2,1.4,0.6374422,3.9,659096,593.096249370096,9.833765145,3.8,63,45,-0.01135530550922994,75.1,42.6097444207115,0.13566925326496052,52.6
01075,Lamar County,AL,0,53,279,169,53,26,580,0.7279974,0.4899538,0.2064353,0.7986053,0.4296527,-1.0542631555798,4.7,82.08092485549133,NA,34298,23.9,0.33,18.105300859598852,NA,NA,0.391,0.11,4.57799763115725,0.471,23.12,NA,0.44265,77.4,13.1,87.5,21.719687617,517.6,NA,18.69447186574531,14.9,33.6,20.075429367,10.928433269,12.7,44.3,21.90777187185749,19.882200833213616,86.1,11.3,1.40000000000001,0.3,0,0,0.6,0.3,0.353021,0.8,14066,23.2553525667521,100,7.9,73.1,42,-0.00319408130151434,76.5,85.8334491867093,-1.0542631555797972,40.3
01077,Lauderdale County,AL,0,53,279,169,53,26,580,0.1400558,0.2139288,0.3857543,-0.1597258,-0.1172472,0.656441334808064,4.3,85.5056387502311,NA,43657,18.3,0.34,20.47588709454032,34.5,NA,0.407,0.202,4.96368747131712,0.464,21.27,NA,0.33973,84.9,21.7,95.121064061,18.46056299,422.7,35.5,13.132925423428215,14.2,32.9,18.229313227,9.668715335,11,41.3,20.67519281885921,17.90056211599634,85,9.8,2.40000000000001,0.4,0.7,0,0.2,1.6,0.4351986,2.1,92641,138.746443013329,49.295106192,8,68.6,41,-0.00704572478297414,72.3,71.54198335551095,0.6564413348080641,42.7
01079,Lawrence County,AL,0,53,279,169,53,26,580,-0.025699,0.7139031,-1.011791,0.1390419,-0.095557,-0.869837764422742,4.3,79.82659854466635,NA,42339,18.3,0.44,17.16260162601626,29.4,NA,0.35,0.156,4.96359139537559,0.433,17.09,NA,0.34913,77.5,10.3,92,20.558145488,542.2,59.3,19.15327474874982,15.6,35.5,20.292588302,9.1495823842,11,42.2,22.008070830572787,15.96398241281696,76.7,11.4,2.09999999999999,4.9,0.1,0,0,4.9,0.417005,0.7,33433,48.4059188046563,91.289787123,7.7,79.8,37,0.00365764495251331,72.6,76.86357681991142,-0.8698377644227415,43.7
01081,Lee County,AL,0,53,279,169,53,26,580,-0.6163316,-0.1816101,-1.101507,-0.4172539,-0.1513316,-1.30722978406342,3.7,88.0179211469534,4.1,45056,23,0.35,28.669595173432004,28.3,NA,0.446,0.282,6.27021221195157,0.5003,22.63,NA,0.38355,88.7,34.4,89.670789164,19.178021916,422.8,35.7,11.00018433895082,9.5,29,19.216443573,7.7093072673,9.5,30.5,22.025948431597964,10.264411233371654,67.9,23.1,3.7,0.1,3.6,0,0.3,1.4,0.3379793,5.2,153947,253.394015208875,27.409498955,4.3,58.8,25,-0.009721656475074,77.1,59.092499545130096,-1.3072297840634215,35.6
01083,Limestone County,AL,0,53,279,169,53,26,580,-0.0102983,0.1890457,-1.106341,0.1900344,0.527258,-0.944031887302017,4.6,89.12733291478797,NA,51115,14.1,0.35,17.93182188876203,27.4,NA,0.32,0.281,5.15369034680368,0.4595,19.97,NA,0.37721,83.2,23.3,93.283710895,17.751772689,365.9,35.1,13.984237366713026,12.6,32.9,18.043516423,9.5184296003,12.5,39,24.149355711468797,14.029898656394735,77.4,12.7,5.7,0.6,1.2,0,0.1,2.2,0.356129,4.3,90257,161.190484694789,57.609142084,4.5,76,28,0.00836676166180423,72,70.35645374225652,-0.9440318873020168,33.8
